Source,Target
#1063,1878_16
#10543,1878_16
#6708,1878_16
#10351,1878_17
#10357,1878_17
#10360,1878_17
#1127,1878_17
#10464,1878_17
#1063,1878_17
#5169,1878_17
#10543,1878_17
#6708,1878_17
#4657,1878_17
#1079,1878_17
#10351,1878_18
#1127,1878_18
#1171,1878_18
#10464,1878_18
#5169,1878_18
#10543,1878_18
#6708,1878_18
#1079,1878_18
#10351,1878_19
#10360,1878_19
#1127,1878_19
#1171,1878_19
#10464,1878_19
#5169,1878_19
#10543,1878_19
#6708,1878_19
#1079,1878_19
#10347,1879_01
#10360,1879_01
#1127,1879_01
#10543,1879_01
#6708,1879_01
#1238,1879_01
#10351,1879_02
#10360,1879_02
#1127,1879_02
#2390,1879_02
#1171,1879_02
#10541,1879_02
#10542,1879_02
#10543,1879_02
#6708,1879_02
#1127,1879_03
#1171,1879_03
#6708,1879_03
#1427,1879_04
#10283,1879_04
#1428,1879_04
#4546,1879_04
#10351,1879_04
#10347,1879_04
#10360,1879_04
#1127,1879_04
#1171,1879_04
#10543,1879_04
#6708,1879_04
#6750,1879_04
#286,1879_04
#1238,1879_04
#1428,1879_05
#1986,1879_05
#4546,1879_05
#10351,1879_05
#10357,1879_05
#10358,1879_05
#10347,1879_05
#10360,1879_05
#1127,1879_05
#2390,1879_05
#10387,1879_05
#1171,1879_05
#2393,1879_05
#10543,1879_05
#6708,1879_05
#286,1879_05
#1238,1879_05
#10587,1879_05
#1986,1879_06
#10303,1879_06
#10351,1879_06
#10357,1879_06
#10358,1879_06
#10347,1879_06
#10360,1879_06
#1127,1879_06
#2390,1879_06
#10387,1879_06
#1171,1879_06
#10523,1879_06
#10543,1879_06
#6708,1879_06
#6750,1879_06
#286,1879_06
#1238,1879_06
#2314,1879_07
#5820,1879_07
#4546,1879_07
#1197,1879_07
#10351,1879_07
#10357,1879_07
#10358,1879_07
#10360,1879_07
#1127,1879_07
#10311,1879_07
#4472,1879_07
#2400,1879_07
#1499,1879_07
#1171,1879_07
#7079,1879_07
#10543,1879_07
#6708,1879_07
#3277,1879_07
#10351,1879_08
#10360,1879_08
#1127,1879_08
#3352,1879_08
#10543,1879_08
#6708,1879_08
#10548,1879_08
#10357,1879_09
#10358,1879_09
#10360,1879_09
#6118,1879_09
#1127,1879_09
#5917,1879_09
#5169,1879_09
#10543,1879_09
#6708,1879_09
#10548,1879_09
#1079,1879_09
#10351,1879_10
#10357,1879_10
#10358,1879_10
#10360,1879_10
#1127,1879_10
#10543,1879_10
#6708,1879_10
#2918,1879_11
#716,1879_11
#463,1879_11
#163,1879_11
#10344,1879_11
#10349,1879_11
#10351,1879_11
#10357,1879_11
#10358,1879_11
#10360,1879_11
#6118,1879_11
#1127,1879_11
#7427,1879_11
#1086,1879_11
#1078,1879_11
#1152,1879_11
#1072,1879_11
#1154,1879_11
#10522,1879_11
#5169,1879_11
#10543,1879_11
#6708,1879_11
#558,1879_11
#1079,1879_11
#2480,1879_11
#6118,1879_12
#1127,1879_12
#6708,1879_12
#4546,1879_13
#1116,1879_13
#10351,1879_13
#10357,1879_13
#10358,1879_13
#10360,1879_13
#6118,1879_13
#1127,1879_13
#10391,1879_13
#1267,1879_13
#1171,1879_13
#5917,1879_13
#10522,1879_13
#10543,1879_13
#6708,1879_13
#1079,1879_13
#10276,1879_14
#7818,1879_14
#1074,1879_14
#1266,1879_14
#6243,1879_14
#10351,1879_14
#10357,1879_14
#10358,1879_14
#10360,1879_14
#6118,1879_14
#1127,1879_14
#10366,1879_14
#10367,1879_14
#1267,1879_14
#1086,1879_14
#10522,1879_14
#10543,1879_14
#6708,1879_14
#1079,1879_14
#163,1879_15
#10351,1879_15
#10357,1879_15
#10358,1879_15
#10360,1879_15
#6118,1879_15
#1127,1879_15
#10522,1879_15
#10543,1879_15
#6708,1879_15
#6750,1879_15
#6243,1879_16
#10351,1879_16
#10360,1879_16
#6118,1879_16
#1127,1879_16
#10543,1879_16
#6708,1879_16
#6243,1879_17
#10360,1879_17
#1127,1879_17
#10449,1879_17
#10543,1879_17
#6708,1879_17
#10351,1879_18
#10358,1879_18
#10360,1879_18
#1127,1879_18
#5139,1879_18
#10543,1879_18
#6708,1879_18
#8319,1879_18
#10351,1879_19
#10357,1879_19
#1127,1879_19
#6708,1879_19
#10548,1879_19
#2455,1879_20
#10349,1879_20
#10351,1879_20
#10360,1879_20
#1127,1879_20
#1063,1879_20
#2021,1879_20
#6708,1879_20
#1079,1879_20
#5508,1879_21
#3372,1879_21
#10349,1879_21
#11949,1879_21
#11950,1879_21
#10351,1879_21
#3673,1879_21
#10357,1879_21
#10358,1879_21
#10360,1879_21
#1127,1879_21
#10426,1879_21
#1267,1879_21
#1249,1879_21
#2393,1879_21
#6708,1879_21
#6750,1879_21
#1986,1879_22
#10351,1879_22
#3673,1879_22
#10357,1879_22
#10358,1879_22
#10360,1879_22
#1127,1879_22
#10543,1879_22
#6708,1879_22
#286,1879_22
#1986,1880_01
#10349,1880_01
#11949,1880_01
#11950,1880_01
#10351,1880_01
#10358,1880_01
#10360,1880_01
#1127,1880_01
#2390,1880_01
#6708,1880_01
#286,1880_01
#1986,1880_02
#5508,1880_02
#6243,1880_02
#11947,1880_02
#10349,1880_02
#11949,1880_02
#11950,1880_02
#10351,1880_02
#10358,1880_02
#1127,1880_02
#2390,1880_02
#10543,1880_02
#6708,1880_02
#6750,1880_02
#286,1880_02
#1238,1880_02
#10351,1880_03
#3673,1880_03
#10360,1880_03
#1127,1880_03
#10523,1880_03
#6708,1880_03
#10358,1880_04
#1127,1880_04
#6708,1880_04
#6243,1880_05
#10351,1880_05
#3673,1880_05
#10358,1880_05
#10360,1880_05
#6118,1880_05
#1127,1880_05
#8312,1880_05
#1249,1880_05
#1171,1880_05
#5917,1880_05
#10543,1880_05
#6708,1880_05
#286,1880_05
#6243,1880_06
#463,1880_06
#10351,1880_06
#3673,1880_06
#10360,1880_06
#1127,1880_06
#1249,1880_06
#1171,1880_06
#5917,1880_06
#10543,1880_06
#6708,1880_06
#6243,1880_07
#10351,1880_07
#3673,1880_07
#10358,1880_07
#10360,1880_07
#6118,1880_07
#1127,1880_07
#10419,1880_07
#1249,1880_07
#5917,1880_07
#3900,1880_07
#10543,1880_07
#6708,1880_07
#1079,1880_07
#10583,1880_07
#6243,1880_08
#10358,1880_08
#10360,1880_08
#1127,1880_08
#10419,1880_08
#1249,1880_08
#10467,1880_08
#10532,1880_08
#6708,1880_08
#1079,1880_08
#1161,1880_09
#10303,1880_09
#6243,1880_09
#11947,1880_09
#10349,1880_09
#11949,1880_09
#11950,1880_09
#10360,1880_09
#1127,1880_09
#7427,1880_09
#1249,1880_09
#10541,1880_09
#6708,1880_09
#10567,1880_09
#1161,1880_10
#10303,1880_10
#10349,1880_10
#11949,1880_10
#11950,1880_10
#10351,1880_10
#10360,1880_10
#1127,1880_10
#6708,1880_10
#1079,1880_10
#10351,1880_11
#10358,1880_11
#10360,1880_11
#1127,1880_11
#10543,1880_11
#6708,1880_11
#12197,1880_11
#10351,1880_12
#3673,1880_12
#10358,1880_12
#1127,1880_12
#10426,1880_12
#1171,1880_12
#10543,1880_12
#6708,1880_12
#12197,1880_12
#10351,1880_13
#10358,1880_13
#1127,1880_13
#1171,1880_13
#10543,1880_13
#6708,1880_13
#10351,1880_14
#10360,1880_14
#6118,1880_14
#1127,1880_14
#10543,1880_14
#6708,1880_14
#12197,1880_14
#10336,1880_15
#10351,1880_15
#3673,1880_15
#10358,1880_15
#10360,1880_15
#1127,1880_15
#10426,1880_15
#1171,1880_15
#10543,1880_15
#6708,1880_15
#1153,1880_16
#463,1880_16
#12203,1880_16
#10351,1880_16
#3673,1880_16
#12202,1880_16
#10360,1880_16
#1127,1880_16
#1171,1880_16
#1072,1880_16
#10543,1880_16
#6708,1880_16
#12197,1880_16
#1079,1880_16
#10303,1880_17
#6243,1880_17
#10351,1880_17
#10357,1880_17
#10358,1880_17
#1127,1880_17
#1267,1880_17
#1086,1880_17
#8316,1880_17
#6041,1880_17
#6708,1880_17
#12197,1880_17
#1079,1880_17
#1986,1880_18
#10303,1880_18
#6243,1880_18
#10351,1880_18
#10357,1880_18
#10358,1880_18
#10360,1880_18
#1127,1880_18
#6041,1880_18
#10543,1880_18
#6708,1880_18
#12197,1880_18
#1079,1880_18
#10303,1880_19
#6243,1880_19
#10351,1880_19
#10358,1880_19
#10360,1880_19
#1127,1880_19
#10426,1880_19
#6708,1880_19
#12197,1880_19
#1079,1880_19
#463,1881_01
#3673,1881_01
#12202,1881_01
#10358,1881_01
#10360,1881_01
#1127,1881_01
#6242,1881_01
#1171,1881_01
#10543,1881_01
#6708,1881_01
#12197,1881_01
#286,1881_01
#10351,1881_02
#3673,1881_02
#12202,1881_02
#10360,1881_02
#1127,1881_02
#6242,1881_02
#1171,1881_02
#10543,1881_02
#6708,1881_02
#12197,1881_02
#286,1881_02
#12199,1881_03
#6243,1881_03
#10358,1881_03
#1127,1881_03
#11826,1881_03
#5917,1881_03
#10523,1881_03
#10543,1881_03
#6708,1881_03
#12197,1881_03
#12198,1881_03
#1079,1881_03
#10303,1881_04
#6243,1881_04
#10349,1881_04
#10351,1881_04
#10358,1881_04
#1127,1881_04
#5917,1881_04
#10523,1881_04
#6708,1881_04
#1079,1881_04
#1127,1881_05
#10449,1881_05
#6708,1881_05
#10548,1881_05
#1127,1881_06
#10449,1881_06
#10543,1881_06
#6708,1881_06
#12197,1881_06
#10548,1881_06
#9825,1881_07
#1341,1881_07
#640,1881_07
#163,1881_07
#2164,1881_07
#1136,1881_07
#10358,1881_07
#1127,1881_07
#1291,1881_07
#6708,1881_07
#12197,1881_07
#163,1881_08
#2164,1881_08
#10349,1881_08
#11949,1881_08
#10351,1881_08
#1127,1881_08
#1291,1881_08
#10543,1881_08
#6708,1881_08
#12197,1881_08
#1428,1881_09
#10349,1881_09
#10351,1881_09
#1127,1881_09
#2389,1881_09
#6708,1881_09
#12197,1881_09
#10351,1881_10
#1127,1881_10
#3082,1881_10
#8316,1881_10
#6708,1881_10
#12197,1881_10
#10548,1881_10
#2991,1881_10
#10351,1881_11
#10358,1881_11
#10360,1881_11
#1127,1881_11
#10543,1881_11
#6708,1881_11
#12197,1881_11
#10548,1881_11
#10351,1881_12
#10358,1881_12
#1127,1881_12
#10426,1881_12
#10522,1881_12
#10541,1881_12
#10543,1881_12
#6708,1881_12
#12197,1881_12
#10548,1881_12
#10351,1881_13
#10358,1881_13
#1127,1881_13
#10543,1881_13
#6708,1881_13
#12197,1881_13
#10351,1881_14
#1127,1881_14
#1086,1881_14
#10543,1881_14
#6708,1881_14
#2416,1882_01
#3372,1882_01
#10351,1882_01
#10360,1882_01
#1127,1882_01
#5377,1882_01
#4978,1882_01
#8316,1882_01
#1169,1882_01
#10543,1882_01
#6708,1882_01
#12197,1882_01
#10358,1882_02
#1127,1882_02
#6708,1882_02
#12197,1882_02
#10548,1882_02
#10351,1882_03
#10358,1882_03
#1127,1882_03
#10543,1882_03
#6708,1882_03
#12197,1882_03
#1163,1882_04
#2091,1882_04
#10349,1882_04
#11949,1882_04
#11950,1882_04
#10351,1882_04
#10358,1882_04
#1127,1882_04
#10396,1882_04
#10398,1882_04
#5917,1882_04
#6708,1882_04
#12197,1882_04
#1079,1882_04
#1127,1882_05
#10368,1882_05
#6708,1882_05
#12197,1882_05
#4522,1882_06
#12204,1882_06
#6243,1882_06
#10349,1882_06
#11949,1882_06
#11950,1882_06
#10351,1882_06
#10360,1882_06
#1127,1882_06
#12205,1882_06
#10530,1882_06
#10543,1882_06
#6708,1882_06
#12197,1882_06
#6243,1883_01
#10349,1883_01
#11949,1883_01
#11950,1883_01
#10351,1883_01
#10360,1883_01
#1127,1883_01
#6708,1883_01
#10299,1883_02
#6243,1883_02
#10351,1883_02
#10358,1883_02
#1127,1883_02
#1086,1883_02
#10543,1883_02
#6708,1883_02
#12197,1883_02
#1079,1883_02
#3772,1883_03
#6243,1883_03
#88,1883_03
#10358,1883_03
#1127,1883_03
#4978,1883_03
#1086,1883_03
#1078,1883_03
#421,1883_03
#10543,1883_03
#6708,1883_03
#12197,1883_03
#2480,1883_03
#10349,1883_04
#11949,1883_04
#11950,1883_04
#10351,1883_04
#10358,1883_04
#1127,1883_04
#1267,1883_04
#1080,1883_04
#10446,1883_04
#10539,1883_04
#6708,1883_04
#12197,1883_04
#4490,1883_04
#286,1883_04
#10349,1883_05
#11949,1883_05
#11950,1883_05
#10351,1883_05
#10358,1883_05
#1127,1883_05
#1086,1883_05
#6708,1883_05
#12197,1883_05
#5445,1884_01
#10326,1884_01
#10351,1884_01
#10358,1884_01
#10360,1884_01
#1127,1884_01
#6708,1884_01
#12197,1884_01
#1127,1884_02
#10543,1884_02
#6708,1884_02
#12197,1884_02
#10351,1884_03
#1127,1884_03
#1086,1884_03
#6708,1884_03
#10351,1884_04
#10358,1884_04
#1127,1884_04
#6708,1884_04
#12197,1884_04
#1127,1884_05
#6708,1884_05
#5075,1884_06
#10299,1884_06
#6243,1884_06
#10351,1884_06
#10358,1884_06
#1127,1884_06
#6708,1884_06
#12197,1884_06
#1079,1884_06
#2850,1884_07
#1301,1884_07
#10349,1884_07
#11949,1884_07
#11950,1884_07
#10351,1884_07
#3673,1884_07
#10358,1884_07
#1127,1884_07
#10426,1884_07
#12206,1884_07
#5917,1884_07
#10543,1884_07
#6708,1884_07
#12197,1884_07
#10560,1884_07
#2480,1884_07
#1301,1884_08
#10349,1884_08
#11949,1884_08
#11950,1884_08
#10351,1884_08
#3673,1884_08
#10358,1884_08
#1127,1884_08
#6708,1884_08
#12197,1884_08
#10560,1884_08
#1079,1884_08
#2850,1884_09
#5445,1884_09
#10349,1884_09
#11949,1884_09
#11950,1884_09
#10351,1884_09
#3673,1884_09
#1127,1884_09
#10482,1884_09
#10543,1884_09
#6708,1884_09
#12197,1884_09
#1428,1884_10
#5075,1884_10
#5508,1884_10
#10351,1884_10
#10358,1884_10
#10360,1884_10
#1127,1884_10
#5602,1884_10
#10483,1884_10
#2393,1884_10
#10543,1884_10
#6708,1884_10
#12197,1884_10
#10064,1884_10
#4490,1884_10
#6750,1884_10
#1238,1884_10
#1163,1884_11
#11950,1884_11
#10351,1884_11
#1127,1884_11
#1080,1884_11
#6431,1884_11
#10543,1884_11
#6708,1884_11
#12197,1884_11
#1163,1884_12
#10349,1884_12
#11949,1884_12
#11950,1884_12
#10351,1884_12
#10358,1884_12
#1127,1884_12
#2090,1884_12
#10543,1884_12
#6708,1884_12
#12197,1884_12
#1079,1884_12
#10351,1884_13
#1127,1884_13
#6708,1884_13
#12197,1884_13
#11949,1885_01
#10358,1885_01
#1127,1885_01
#10543,1885_01
#6708,1885_01
#12197,1885_01
#10276,1885_02
#10299,1885_02
#10349,1885_02
#11949,1885_02
#11950,1885_02
#10351,1885_02
#10358,1885_02
#1127,1885_02
#6427,1885_02
#11826,1885_02
#5917,1885_02
#6708,1885_02
#12197,1885_02
#1079,1885_02
#10349,1885_03
#11949,1885_03
#11950,1885_03
#10351,1885_03
#1127,1885_03
#1216,1885_03
#10413,1885_03
#81,1885_03
#12207,1885_03
#10543,1885_03
#6708,1885_03
#12197,1885_03
#1284,1885_03
#12208,1886_01
#3379,1886_01
#10349,1886_01
#11949,1886_01
#11950,1886_01
#10358,1886_01
#1127,1886_01
#1216,1886_01
#10422,1886_01
#12201,1886_01
#3925,1886_01
#10543,1886_01
#6708,1886_01
#3379,1886_02
#10349,1886_02
#11949,1886_02
#11950,1886_02
#10351,1886_02
#1127,1886_02
#10543,1886_02
#6708,1886_02
#12197,1886_02
#10548,1886_02
#10351,1886_03
#10358,1886_03
#1127,1886_03
#10539,1886_03
#6708,1886_03
#12197,1886_03
#286,1886_03
#640,1886_04
#10351,1886_04
#1127,1886_04
#10449,1886_04
#10539,1886_04
#6708,1886_04
#12197,1886_04
#640,1886_05
#10351,1886_05
#1127,1886_05
#10539,1886_05
#6708,1886_05
#12197,1886_05
#1504,1886_06
#10270,1886_06
#10301,1886_06
#10340,1886_06
#10349,1886_06
#11949,1886_06
#11950,1886_06
#10351,1886_06
#1127,1886_06
#11826,1886_06
#1080,1886_06
#10451,1886_06
#1171,1886_06
#10539,1886_06
#10540,1886_06
#10542,1886_06
#10543,1886_06
#6708,1886_06
#11799,1886_06
#10563,1886_06
#286,1886_06
#1127,1887_01
#10422,1887_01
#6708,1887_01
#12197,1887_01
#1238,1887_01
#5508,1887_02
#10351,1887_02
#10358,1887_02
#1127,1887_02
#10422,1887_02
#10543,1887_02
#6708,1887_02
#12197,1887_02
#1238,1887_02
#10349,1887_03
#10358,1887_03
#1127,1887_03
#12209,1887_03
#6708,1887_03
#12197,1887_03
#10351,1887_04
#10358,1887_04
#1127,1887_04
#10543,1887_04
#6708,1887_04
#12197,1887_04
#10351,1887_05
#1127,1887_05
#6708,1887_05
#12197,1887_05
#1127,1887_06
#2106,1887_06
#10543,1887_06
#6708,1887_06
#12197,1887_06
#10351,1887_07
#1127,1887_07
#10447,1887_07
#10446,1887_07
#12210,1887_07
#10543,1887_07
#6708,1887_07
#12197,1887_07
#10358,1887_08
#1127,1887_08
#10447,1887_08
#12210,1887_08
#10543,1887_08
#6708,1887_08
#12197,1887_08
#10351,1887_09
#10358,1887_09
#1127,1887_09
#10539,1887_09
#10540,1887_09
#10541,1887_09
#10543,1887_09
#6708,1887_09
#286,1887_09
#10349,1888_01
#11949,1888_01
#11950,1888_01
#10351,1888_01
#10358,1888_01
#10360,1888_01
#1127,1888_01
#10422,1888_01
#10539,1888_01
#10540,1888_01
#10541,1888_01
#10542,1888_01
#6708,1888_01
#12197,1888_01
#2480,1888_01
#10349,1888_02
#11949,1888_02
#11950,1888_02
#10351,1888_02
#10358,1888_02
#1127,1888_02
#6708,1888_02
#10573,1888_02
#2480,1888_02
#1127,1888_03
#6708,1888_03
#10358,1888_04
#1127,1888_04
#10543,1888_04
#6708,1888_04
#12197,1888_04
#5075,1888_05
#2453,1888_05
#163,1888_05
#10349,1888_05
#11949,1888_05
#11950,1888_05
#10351,1888_05
#10358,1888_05
#7791,1888_05
#1127,1888_05
#10422,1888_05
#515,1888_05
#10541,1888_05
#10543,1888_05
#6708,1888_05
#12197,1888_05
#10548,1888_05
#1147,1888_05
#10349,1888_06
#11949,1888_06
#11950,1888_06
#10351,1888_06
#1127,1888_06
#10541,1888_06
#10543,1888_06
#6708,1888_06
#12197,1888_06
#163,1888_07
#10351,1888_07
#10358,1888_07
#7791,1888_07
#2917,1888_07
#1127,1888_07
#10543,1888_07
#6708,1888_07
#12197,1888_07
#10351,1889_01
#7791,1889_01
#1127,1889_01
#10541,1889_01
#10543,1889_01
#6708,1889_01
#7791,1889_02
#1127,1889_02
#10541,1889_02
#6708,1889_02
#10349,1889_03
#11949,1889_03
#11950,1889_03
#10351,1889_03
#1127,1889_03
#6708,1889_03
#10278,1889_04
#5445,1889_04
#10358,1889_04
#1127,1889_04
#7009,1889_04
#12211,1889_04
#84,1889_04
#10455,1889_04
#2106,1889_04
#10543,1889_04
#6708,1889_04
#1284,1889_04
#2006,1889_04
#10351,1889_05
#10358,1889_05
#1127,1889_05
#10543,1889_05
#6708,1889_05
#12197,1889_05
#10349,1889_06
#11949,1889_06
#10351,1889_06
#10358,1889_06
#1127,1889_06
#12211,1889_06
#10417,1889_06
#10543,1889_06
#6708,1889_06
#12197,1889_06
#10307,1890_01
#1163,1890_01
#10349,1890_01
#11949,1890_01
#10351,1890_01
#10358,1890_01
#1127,1890_01
#12211,1890_01
#10417,1890_01
#10543,1890_01
#6708,1890_01
#12197,1890_01
#10351,1890_02
#10360,1890_02
#1127,1890_02
#10543,1890_02
#6708,1890_02
#12197,1890_02
#1127,1890_03
#10368,1890_03
#8529,1890_03
#10543,1890_03
#6708,1890_03
#12197,1890_03
#10307,1890_04
#1116,1890_04
#10351,1890_04
#10358,1890_04
#1127,1890_04
#8529,1890_04
#10543,1890_04
#6708,1890_04
#12197,1890_04
#286,1890_04
#1238,1890_04
#1127,1890_05
#6708,1890_05
#12197,1890_05
#12212,1890_06
#10349,1890_06
#11949,1890_06
#10351,1890_06
#10358,1890_06
#1127,1890_06
#10368,1890_06
#10394,1890_06
#8312,1890_06
#10543,1890_06
#6708,1890_06
#12197,1890_06
#7494,1890_06
#11949,1891_01
#10358,1891_01
#1127,1891_01
#10394,1891_01
#8581,1891_01
#10543,1891_01
#6708,1891_01
#12197,1891_01
#12213,1891_02
#10349,1891_02
#11949,1891_02
#10351,1891_02
#10358,1891_02
#1127,1891_02
#10368,1891_02
#10394,1891_02
#10417,1891_02
#10483,1891_02
#8581,1891_02
#6708,1891_02
#12197,1891_02
#1986,1891_03
#10322,1891_03
#10351,1891_03
#10358,1891_03
#1127,1891_03
#10394,1891_03
#10543,1891_03
#6708,1891_03
#12197,1891_03
#1147,1891_03
#1238,1891_03
#1079,1891_03
#11949,1891_04
#11950,1891_04
#10351,1891_04
#10358,1891_04
#1127,1891_04
#10394,1891_04
#1086,1891_04
#10543,1891_04
#6708,1891_04
#12197,1891_04
#10569,1891_04
#11940,1891_04
#10322,1891_05
#10349,1891_05
#11949,1891_05
#10351,1891_05
#1127,1891_05
#6708,1891_05
#12197,1891_05
#1079,1891_05
#10349,1892_01
#11949,1892_01
#2033,1892_01
#10358,1892_01
#1127,1892_01
#1086,1892_01
#10543,1892_01
#6708,1892_01
#12197,1892_01
#1079,1892_01
#5445,1892_02
#1116,1892_02
#10349,1892_02
#11949,1892_02
#2033,1892_02
#10358,1892_02
#1127,1892_02
#1086,1892_02
#11820,1892_02
#3352,1892_02
#10539,1892_02
#10540,1892_02
#10542,1892_02
#10543,1892_02
#6708,1892_02
#12197,1892_02
#2088,1892_02
#286,1892_02
#1079,1892_02
#10358,1892_03
#1127,1892_03
#10403,1892_03
#10543,1892_03
#6708,1892_03
#12197,1892_03
#286,1892_03
#10349,1892_04
#10351,1892_04
#10358,1892_04
#1127,1892_04
#10403,1892_04
#1086,1892_04
#10543,1892_04
#6708,1892_04
#12197,1892_04
#10349,1892_05
#10351,1892_05
#1127,1892_05
#10543,1892_05
#6708,1892_05
#12197,1892_05
#10349,1893_01
#11949,1893_01
#10351,1893_01
#1127,1893_01
#10543,1893_01
#6708,1893_01
#12197,1893_01
#4490,1893_01
#10349,1893_02
#11949,1893_02
#10351,1893_02
#1127,1893_02
#10543,1893_02
#6708,1893_02
#12197,1893_02
#10349,1894_01
#11949,1894_01
#10351,1894_01
#2033,1894_01
#7791,1894_01
#1127,1894_01
#11826,1894_01
#10441,1894_01
#6708,1894_01
#12197,1894_01
#10565,1894_01
#5075,1894_02
#10349,1894_02
#11949,1894_02
#10351,1894_02
#2033,1894_02
#10358,1894_02
#7791,1894_02
#1127,1894_02
#11638,1894_02
#10539,1894_02
#10543,1894_02
#6708,1894_02
#12197,1894_02
#286,1894_02
#7494,1894_02
#10349,1894_03
#11949,1894_03
#10351,1894_03
#1232,1894_03
#10358,1894_03
#1127,1894_03
#1216,1894_03
#12214,1894_03
#1086,1894_03
#10539,1894_03
#10543,1894_03
#6708,1894_03
#12197,1894_03
#286,1894_03
#7494,1894_03
#12215,1894_03
#10307,1894_04
#10351,1894_04
#1127,1894_04
#1216,1894_04
#2218,1894_04
#1086,1894_04
#10543,1894_04
#6708,1894_04
#12197,1894_04
#10349,1894_05
#11949,1894_05
#10351,1894_05
#1127,1894_05
#10543,1894_05
#6708,1894_05
#12197,1894_05
#10569,1894_05
#11949,1894_06
#11950,1894_06
#10351,1894_06
#10358,1894_06
#1127,1894_06
#10543,1894_06
#6708,1894_06
#12197,1894_06
#286,1894_06
#10358,1895_01
#1127,1895_01
#10543,1895_01
#6708,1895_01
#10349,1895_02
#11949,1895_02
#10351,1895_02
#10358,1895_02
#1127,1895_02
#10543,1895_02
#6708,1895_02
#12197,1895_02
#7494,1895_02
#10349,1895_03
#11949,1895_03
#10358,1895_03
#1127,1895_03
#10543,1895_03
#6708,1895_03
#12197,1895_03
#10349,1896_01
#10351,1896_01
#7791,1896_01
#1127,1896_01
#10368,1896_01
#6708,1896_01
#12197,1896_01
#7494,1896_01
#10297,1896_02
#640,1896_02
#2455,1896_02
#10349,1896_02
#1430,1896_02
#12216,1896_02
#1127,1896_02
#1505,1896_02
#11826,1896_02
#10503,1896_02
#515,1896_02
#6708,1896_02
#12197,1896_02
#7494,1896_02
#10297,1896_03
#640,1896_03
#1089,1896_03
#2455,1896_03
#10349,1896_03
#11949,1896_03
#10358,1896_03
#1127,1896_03
#11826,1896_03
#1063,1896_03
#515,1896_03
#10543,1896_03
#6708,1896_03
#12197,1896_03
#7494,1896_03
#5075,1896_04
#1089,1896_04
#1127,1896_04
#11826,1896_04
#2106,1896_04
#6708,1896_04
#12217,1896_04
#10569,1896_04
#7494,1896_04
#10349,1896_05
#11949,1896_05
#10351,1896_05
#1127,1896_05
#5917,1896_05
#10543,1896_05
#6708,1896_05
#10358,1896_06
#1127,1896_06
#10543,1896_06
#6708,1896_06
#10349,1896_07
#10351,1896_07
#10358,1896_07
#1127,1896_07
#12218,1896_07
#11826,1896_07
#5917,1896_07
#10543,1896_07
#6708,1896_07
#12197,1896_07
#10349,1896_08
#10351,1896_08
#1127,1896_08
#12218,1896_08
#10543,1896_08
#6708,1896_08
#10349,1896_09
#1127,1896_09
#5917,1896_09
#10543,1896_09
#6708,1896_09
#12197,1896_09
#10351,1896_10
#10358,1896_10
#1127,1896_10
#10543,1896_10
#6708,1896_10
#12239,1896_10
#12240,1896_10
#1079,1896_10
#1163,1896_11
#1116,1896_11
#10349,1896_11
#10351,1896_11
#10358,1896_11
#7791,1896_11
#1127,1896_11
#10368,1896_11
#10417,1896_11
#4810,1896_11
#11826,1896_11
#5917,1896_11
#10490,1896_11
#10503,1896_11
#10507,1896_11
#3442,1896_11
#10543,1896_11
#6708,1896_11
#12197,1896_11
#7494,1896_11
#10349,1896_12
#1127,1896_12
#12211,1896_12
#10417,1896_12
#11826,1896_12
#10503,1896_12
#10543,1896_12
#6708,1896_12
#12197,1896_12
#5445,1897_01
#10336,1897_01
#10349,1897_01
#10351,1897_01
#10358,1897_01
#1127,1897_01
#10540,1897_01
#10542,1897_01
#10543,1897_01
#6708,1897_01
#12197,1897_01
#286,1897_01
#10351,1897_02
#10358,1897_02
#1127,1897_02
#5917,1897_02
#10543,1897_02
#6708,1897_02
#12197,1897_02
#5307,1898_01
#3372,1898_01
#10349,1898_01
#10351,1898_01
#10358,1898_01
#1127,1898_01
#7427,1898_01
#1086,1898_01
#5917,1898_01
#3079,1898_01
#10543,1898_01
#6708,1898_01
#12197,1898_01
#4657,1898_01
#5307,1898_02
#10349,1898_02
#10351,1898_02
#10358,1898_02
#1127,1898_02
#5917,1898_02
#6708,1898_02
#12197,1898_02
#12241,1898_02
#4399,1898_03
#2314,1898_03
#640,1898_03
#10349,1898_03
#2033,1898_03
#10362,1898_03
#1127,1898_03
#8312,1898_03
#1216,1898_03
#7427,1898_03
#5579,1898_03
#5917,1898_03
#8343,1898_03
#10543,1898_03
#6708,1898_03
#10557,1898_03
#10344,1898_04
#10351,1898_04
#1127,1898_04
#10543,1898_04
#6708,1898_04
#12197,1898_04
#2480,1898_04
#5445,1898_05
#10349,1898_05
#10351,1898_05
#10358,1898_05
#1127,1898_05
#10449,1898_05
#1086,1898_05
#2106,1898_05
#10543,1898_05
#6708,1898_05
#12197,1898_05
#1079,1898_05
#290,1898_06
#10349,1898_06
#10351,1898_06
#1127,1898_06
#12209,1898_06
#6708,1898_06
#12197,1898_06
#2101,1898_06
#10349,1898_07
#10351,1898_07
#10358,1898_07
#1127,1898_07
#11820,1898_07
#8316,1898_07
#10542,1898_07
#10543,1898_07
#6708,1898_07
#12197,1898_07
#286,1898_07
#10351,1899_01
#10358,1899_01
