ID,lieu,geocode,lat,lon,Renvoi dans lettre no
,Antwerp,,51.2211097,4.3997081,1878_11
,Antwerp,,51.2211097,4.3997081,1878_13
,Antwerp,,51.2211097,4.3997081,1901_05
#11464,Ghent,"[{""place_id"":282032351,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":897671,""boundingbox"":[""50.9795422"",""51.1888864"",""3.5797616"",""3.849325""],""lat"":""51.0538286"",""lon"":""3.7250121"",""display_name"":""Gent, Oost-Vlaanderen, Vlaanderen, België / Belgique / Belgien"",""class"":""boundary"",""type"":""administrative"",""importance"":0.6355583004281349,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282294063,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":2524008,""boundingbox"":[""50.8947485"",""51.2254125"",""3.3313115"",""3.9986576""],""lat"":""51.0600321"",""lon"":""3.644079554856256"",""display_name"":""Gent, Oost-Vlaanderen, Vlaanderen, België / Belgique / Belgien"",""class"":""boundary"",""type"":""administrative"",""importance"":0.437285841274447,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":15549069,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":1653589688,""boundingbox"":[""47.1244833"",""47.1644833"",""10.2812411"",""10.3212411""],""lat"":""47.1444833"",""lon"":""10.3012411"",""display_name"":""Gand, Gemeinde Sankt Anton am Arlberg, Bezirk Landeck, Tirol, 6580, Österreich"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":82020335,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":7916516982,""boundingbox"":[""32.6143877"",""32.6543877"",""76.0801062"",""76.1201062""],""lat"":""32.6343877"",""lon"":""76.1001062"",""display_name"":""Gand, Chamba, Chamba district, Himachal Pradesh, 176319, India"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":282517401,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":3754123,""boundingbox"":[""51.0116232"",""51.1888864"",""3.6725638"",""3.849325""],""lat"":""51.099884349999996"",""lon"":""3.739013449056724"",""display_name"":""Gent, Oost-Vlaanderen, Vlaanderen, België / Belgique / Belgien"",""class"":""boundary"",""type"":""administrative"",""importance"":0.35,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":18891301,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":2085093165,""boundingbox"":[""46.4265569"",""46.4665569"",""11.2361577"",""11.2761577""],""lat"":""46.4465569"",""lon"":""11.2561577"",""display_name"":""Gand - Ganda, St. Michael - San Michele, Eppan an der Weinstraße - Appiano sulla Strada del Vino, Überetsch-Unterland - Oltradige-Bassa Atesina, Bolzano - Bozen, Trentino-Alto Adige/Südtirol, 39057, Italia"",""class"":""place"",""type"":""hamlet"",""importance"":0.35,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":19709939,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":2206779123,""boundingbox"":[""46.5343062"",""46.5743062"",""10.7601979"",""10.8001979""],""lat"":""46.5543062"",""lon"":""10.7801979"",""display_name"":""Gand - Ganda, Thal, Martell - Martello, Vinschgau - Val Venosta, Bolzano - Bozen, Trentino-Alto Adige/Südtirol, Italia"",""class"":""place"",""type"":""hamlet"",""importance"":0.35,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":83438093,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":8210585784,""boundingbox"":[""46.9186908"",""46.9187908"",""9.1692755"",""9.1693755""],""lat"":""46.9187408"",""lon"":""9.1693255"",""display_name"":""Gand, Elm, Glarus Süd, Glarus, 8767, Schweiz/Suisse/Svizzera/Svizra"",""class"":""place"",""type"":""isolated_dwelling"",""importance"":0.30999999999999994},{""place_id"":90015803,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":8728982390,""boundingbox"":[""47.1159279"",""47.1160279"",""9.0532168"",""9.0533168""],""lat"":""47.1159779"",""lon"":""9.0532668"",""display_name"":""Gand, Oberurnen, Glarus Nord, Glarus, 8868, Schweiz/Suisse/Svizzera/Svizra"",""class"":""place"",""type"":""isolated_dwelling"",""importance"":0.30999999999999994},{""place_id"":80743902,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":7801405110,""boundingbox"":[""49.5021352"",""49.5221352"",""4.2263526"",""4.2463526""],""lat"":""49.5121352"",""lon"":""4.2363526"",""display_name"":""Gand, Château-Porcien, Rethel, Ardennes, Grand Est, France métropolitaine, 08360, France"",""class"":""place"",""type"":""locality"",""importance"":0.23500000000000001,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""}]",51.0538286,3.7250121,1877_06
,Ghent,,51.0538286,3.7250121,1877_08
#8642,Paris,"[{""place_id"":281739181,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":7444,""boundingbox"":[""48.8155755"",""48.902156"",""2.224122"",""2.4697602""],""lat"":""48.8588897"",""lon"":""2.3200410217200766"",""display_name"":""Paris, Île-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.9417101715588673,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281718298,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":71525,""boundingbox"":[""48.8155755"",""48.902156"",""2.224122"",""2.4697602""],""lat"":""48.8566969"",""lon"":""2.3514616"",""display_name"":""Paris, Île-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.9417101715588673,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282245345,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":115357,""boundingbox"":[""33.6206345"",""33.7383866"",""-95.6279396"",""-95.4354115""],""lat"":""33.6617962"",""lon"":""-95.555513"",""display_name"":""Paris, Lamar County, Texas, 75460, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.6061645097134651,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282228998,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":130722,""boundingbox"":[""38.164922"",""38.238271"",""-84.307326"",""-84.232089""],""lat"":""38.2097987"",""lon"":""-84.2529869"",""display_name"":""Paris, Bourbon County, Kentucky, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5586843760767399,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282538731,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":1641193,""boundingbox"":[""48.8155755"",""48.902156"",""2.224122"",""2.4697602""],""lat"":""48.8588897"",""lon"":""2.3200410217200766"",""display_name"":""Paris, Île-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5383953917728153,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281903902,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":197171,""boundingbox"":[""36.266003"",""36.329016"",""-88.367113"",""-88.265067""],""lat"":""36.3019461"",""lon"":""-88.3258578"",""display_name"":""Paris, Henry County, Tennessee, 38242, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5250690427980547,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281830340,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":126166,""boundingbox"":[""39.581493"",""39.649981"",""-87.721046"",""-87.649203""],""lat"":""39.611146"",""lon"":""-87.6961374"",""display_name"":""Paris, Edgar County, Illinois, 61944, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5244799592274194,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":283380479,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":12165996,""boundingbox"":[""44.1754185"",""44.3124081"",""-70.566213"",""-70.414966""],""lat"":""44.259954"",""lon"":""-70.500641"",""display_name"":""Paris, Oxford County, Maine, 04281, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5190701377223524,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282779896,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":6678712,""boundingbox"":[""35.2681485"",""35.3065882"",""-93.761965"",""-93.6755169""],""lat"":""35.2920325"",""lon"":""-93.7299173"",""display_name"":""Paris, Logan County, Arkansas, 72855, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5136706902956424,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281792659,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":140787,""boundingbox"":[""39.469158"",""39.489278"",""-92.02148"",""-91.991679""],""lat"":""39.4808721"",""lon"":""-92.0012811"",""display_name"":""Paris, Monroe County, Missouri, 65275, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.4954384749221683,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""}]",48.8588897,2.3200410217200766,1876_08
,Paris,,48.8588897,2.3200410217200766,1877_08
,Paris,,48.8588897,2.3200410217200766,1878_15
#11465,Heist-aan-Zee,"[{""place_id"":282338462,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":2248464,""boundingbox"":[""51.3190857"",""51.3511263"",""3.218315"",""3.2791727""],""lat"":""51.3374355"",""lon"":""3.2399794"",""display_name"":""Heist, Knokke-Heist, Brugge, West-Vlaanderen, Vlaanderen, 8301, België / Belgique / Belgien"",""class"":""boundary"",""type"":""administrative"",""importance"":0.43073541847499597,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":9847007,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":1015988681,""boundingbox"":[""51.328885"",""51.338885"",""3.2341179"",""3.2441179""],""lat"":""51.333885"",""lon"":""3.2391179"",""display_name"":""Heist, Stationsplein, Heist, Knokke-Heist, Brugge, West-Vlaanderen, Vlaanderen, 8301, België / Belgique / Belgien"",""class"":""railway"",""type"":""station"",""importance"":0.3273380601845065,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//transport_train_station2.p.20.png""},{""place_id"":37108871,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":2985104668,""boundingbox"":[""51.3338631"",""51.3339631"",""3.2391195"",""3.2392195""],""lat"":""51.3339131"",""lon"":""3.2391695"",""display_name"":""Heist, Stationsplein, Heist, Knokke-Heist, Brugge, West-Vlaanderen, Vlaanderen, 8301, België / Belgique / Belgien"",""class"":""railway"",""type"":""stop"",""importance"":0.11100000000000002}]",51.3374355,3.2399794,1878_08
,Heist-aan-Zee,,51.3374355,3.2399794,1878_09
,Heist-aan-Zee,,51.3374355,3.2399794,1878_10
,Heist-aan-Zee,,51.3374355,3.2399794,1878_11
,Heist-aan-Zee,,51.3374355,3.2399794,1878_12
,Heist-aan-Zee,,51.3374355,3.2399794,1878_13
,Heist-aan-Zee,,51.3374355,3.2399794,1878_14
,Heist-aan-Zee,,51.3374355,3.2399794,1878_15
,Heist-aan-Zee,,51.3374355,3.2399794,1878_17
,Heist-aan-Zee,,51.3374355,3.2399794,1879_19
#11122,Lille,"[{""place_id"":121668,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":26686577,""boundingbox"":[""50.4765654"",""50.7965654"",""2.9035282"",""3.2235282""],""lat"":""50.6365654"",""lon"":""3.0635282"",""display_name"":""Lille, Nord, Hauts-de-France, France métropolitaine, 59800, France"",""class"":""place"",""type"":""city"",""importance"":0.7632037863087654,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_city.p.20.png""},{""place_id"":282028769,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":58404,""boundingbox"":[""50.6008264"",""50.6612596"",""2.9679677"",""3.125725""],""lat"":""50.631133000000005"",""lon"":""3.055031128074955"",""display_name"":""Lille, Nord, Hauts-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.7632037863087654,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282404272,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":1282972,""boundingbox"":[""51.2069507"",""51.2989944"",""4.7613106"",""4.9072917""],""lat"":""51.238218"",""lon"":""4.8242404"",""display_name"":""Lille, Turnhout, Antwerpen, Vlaanderen, 2275, België / Belgique / Belgien"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5652840956045764,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282434058,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":1643919,""boundingbox"":[""50.4416259"",""50.7946088"",""2.789132"",""3.3291133""],""lat"":""50.61806395"",""lon"":""3.045303691127442"",""display_name"":""Lille, Nord, Hauts-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.49050525079597795,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282710432,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":3875454,""boundingbox"":[""51.2244414"",""51.28671"",""4.778956"",""4.8602225""],""lat"":""51.2556309"",""lon"":""4.8275743490213285"",""display_name"":""Lille, Turnhout, Antwerpen, Vlaanderen, 2275, België / Belgique / Belgien"",""class"":""boundary"",""type"":""administrative"",""importance"":0.45999999999999996,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":283218381,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":9402509,""boundingbox"":[""50.6008264"",""50.6571564"",""3.0168437"",""3.1040272""],""lat"":""50.6290997"",""lon"":""3.0597072679624127"",""display_name"":""Lille, Nord, Hauts-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.41000000000000003,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":74575965,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":7006486544,""boundingbox"":[""46.7218347"",""46.7618347"",""0.2855063"",""0.3255063""],""lat"":""46.7418347"",""lon"":""0.3055063"",""display_name"":""Lille, Vendeuvre-du-Poitou, Saint-Martin-la-Pallu, Poitiers, Vienne, Nouvelle-Aquitaine, France métropolitaine, 86380, France"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":41691416,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":3282379739,""boundingbox"":[""44.1471697"",""44.1871697"",""2.010224"",""2.050224""],""lat"":""44.1671697"",""lon"":""2.030224"",""display_name"":""Lille, Saint-Christophe, Albi, Tarn, Occitanie, France métropolitaine, 81190, France"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":469163,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":158809287,""boundingbox"":[""47.2700412"",""47.2900412"",""-68.1197553"",""-68.0997553""],""lat"":""47.2800412"",""lon"":""-68.1097553"",""display_name"":""Lille, Grand Isle, Aroostook County, Maine, 04746, United States"",""class"":""place"",""type"":""neighbourhood"",""importance"":0.36},{""place_id"":227044161,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":619871762,""boundingbox"":[""58.0487259"",""58.049112"",""8.0170508"",""8.0172981""],""lat"":""58.048855"",""lon"":""8.01715314939217"",""display_name"":""Lille Svarten, Kristiansand, Agder, Norge"",""class"":""place"",""type"":""islet"",""importance"":0.35}]",50.6365654,3.0635282,1878_09
,Lille,,50.6365654,3.0635282,1878_11
#11466,Bruges,"[{""place_id"":282213703,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":105271,""boundingbox"":[""44.8692723"",""44.9094958"",""-0.6300732"",""-0.5761697""],""lat"":""44.889345000000006"",""lon"":""-0.6024694830016308"",""display_name"":""Bruges, Bordeaux, Nouvelle-Aquitaine, France métropolitaine, 33520, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.65029391313979,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282027760,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":562654,""boundingbox"":[""51.1582193"",""51.363347"",""3.1341802"",""3.3098982""],""lat"":""51.2085526"",""lon"":""3.226772"",""display_name"":""Brugge, West-Vlaanderen, Vlaanderen, België / Belgique / Belgien"",""class"":""boundary"",""type"":""administrative"",""importance"":0.617200627958824,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282363461,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":2239546,""boundingbox"":[""51.0135328"",""51.372703"",""3.0400594"",""3.4109642""],""lat"":""51.19313965"",""lon"":""3.203080454303626"",""display_name"":""Brugge, West-Vlaanderen, Vlaanderen, België / Belgique / Belgien"",""class"":""boundary"",""type"":""administrative"",""importance"":0.4259261525273805,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":2862026,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":366623078,""boundingbox"":[""44.8442379"",""44.9242379"",""-0.6511474"",""-0.5711474""],""lat"":""44.8842379"",""lon"":""-0.6111474"",""display_name"":""Bruges, Bordeaux, Nouvelle-Aquitaine, France métropolitaine, 33520, France"",""class"":""place"",""type"":""town"",""importance"":0.41000000000000003,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_town.p.20.png""},{""place_id"":30578551,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":2801391269,""boundingbox"":[""43.1059702"",""43.1459702"",""-0.3223546"",""-0.2823546""],""lat"":""43.1259702"",""lon"":""-0.3023546"",""display_name"":""Bruges, Bruges-Capbis-Mifaget, Pau, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64800, France"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":282278990,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":2375259,""boundingbox"":[""51.1937976"",""51.2698802"",""3.160064"",""3.2410233""],""lat"":""51.2315785"",""lon"":""3.1917093323369112"",""display_name"":""Brugge, West-Vlaanderen, Vlaanderen, 8000, België / Belgique / Belgien"",""class"":""boundary"",""type"":""administrative"",""importance"":0.35,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":6211410,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":746849938,""boundingbox"":[""44.8819972"",""44.8919972"",""-0.6144758"",""-0.6044758""],""lat"":""44.8869972"",""lon"":""-0.6094758"",""display_name"":""Bruges, Avenue du Général de Gaulle, Campillau, Bruges, Bordeaux, Nouvelle-Aquitaine, France métropolitaine, 33520, France"",""class"":""railway"",""type"":""station"",""importance"":0.3357940944999783,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//transport_train_station2.p.20.png""},{""place_id"":50137384,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":4268816543,""boundingbox"":[""44.4302377"",""44.4303377"",""0.4459833"",""0.4460833""],""lat"":""44.4302877"",""lon"":""0.4460333"",""display_name"":""Bruges, Laparade, Marmande, Lot-et-Garonne, Nouvelle-Aquitaine, France métropolitaine, 47260, France"",""class"":""place"",""type"":""isolated_dwelling"",""importance"":0.30999999999999994},{""place_id"":259045115,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":812732804,""boundingbox"":[""52.8350591"",""52.8350939"",""6.3632818"",""6.3639""],""lat"":""52.8350591"",""lon"":""6.3639"",""display_name"":""Bruges, Dwingeloo, Westerveld, Drenthe, Nederland, 7991CD, Nederland"",""class"":""highway"",""type"":""residential"",""importance"":0.21},{""place_id"":96946720,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":6436181,""boundingbox"":[""52.8353823"",""52.8364568"",""6.3633098"",""6.3641066""],""lat"":""52.83601"",""lon"":""6.3634413"",""display_name"":""Bruges, Dwingeloo, Westerveld, Drenthe, Nederland, 7991CE, Nederland"",""class"":""highway"",""type"":""unclassified"",""importance"":0.21}]",44.889345000000006,-0.6024694830016308,1878_09
,Bruges,,44.889345000000006,-0.6024694830016308,1878_12
,Bruges,,44.889345000000006,-0.6024694830016308,1878_13
